,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
1316,James Bradberry,CB,Carolina Panthers,73,210,77,Core Gold,/19/players/10117825-james-bradberry,84,61,79,85,69,66,79,80,81,25,70,60,65,25,70,71,62,28,20,20,43,46,20,20,20,20,20,20,20,20,20,20,35,35,20,35,35,20,43,53,67,20,27,44,67,69,70,67,72,29,21,65,2450,2700,20
1317,Delvin Breaux,CB,Free Agents,73,196,77,Core Gold,/19/players/10102770-delvin-breaux,83,59,81,82,69,70,79,83,70,24,60,50,60,25,62,67,60,20,20,20,39,49,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,44,55,59,20,21,47,73,69,71,68,71,21,24,50,2650,2450,20
1318,Jacoby Brissett,QB,Indianapolis Colts,76,235,77,Core Gold,/19/players/10117566-jacoby-brissett,71,64,74,74,68,27,63,83,82,49,64,63,75,39,57,67,56,20,20,20,20,20,20,85,71,66,69,70,73,32,66,20,20,20,20,20,20,21,31,39,20,20,20,21,28,21,20,20,20,21,20,20,2750,2450,20
1319,Michael Brockers,LE,Los Angeles Rams,77,302,77,Core Gold,/19/players/10111298-michael-brockers,56,81,66,74,82,27,65,77,87,25,20,20,20,27,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,79,79,78,70,50,84,81,82,20,20,20,20,20,20,2450,2050,20
1320,Daniel Brown,TE,Chicago Bears,77,247,77,Team of the Week,/19/players/56011-daniel-brown,81,59,82,85,66,76,84,81,84,48,58,58,69,54,49,63,70,63,58,53,79,83,70,28,20,20,20,20,20,20,20,63,58,62,70,69,65,50,63,39,20,20,20,42,28,26,20,24,25,20,20,36,2450,2650,20
1321,Jayon Brown,MLB,Tennessee Titans,72,226,77,Team of the Week,/19/players/56070-jayon-brown,83,70,77,84,70,66,75,83,86,38,51,36,55,39,40,62,58,23,20,20,52,48,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,70,71,76,56,66,69,76,70,59,66,38,20,20,20,3350,2350,20
1322,Deone Bucannon,ROLB,Arizona Cardinals,73,211,77,Ultimate Kickoff,/19/players/55538-deone-bucannon,84,70,78,86,77,77,80,82,86,63,40,25,74,55,65,61,68,20,20,20,72,74,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,21,75,69,86,55,48,65,77,77,51,59,61,20,22,35,2900,3150,20
1323,Rex Burkhead,HB,New England Patriots,70,210,77,Core Gold,/19/players/10111945-rex-burkhead,76,61,81,82,69,64,83,88,79,61,69,68,75,62,75,74,75,63,57,49,67,70,56,25,45,31,33,36,20,20,35,54,44,42,64,47,42,50,48,44,20,20,20,20,35,20,20,20,20,28,26,56,2450,1950,20
1324,Chris Carson,HB,Seattle Seahawks,72,218,77,Core Gold,/19/players/10112871-chris-carson,80,71,75,82,64,54,84,77,77,78,68,68,75,71,70,66,74,50,43,35,49,44,30,20,20,20,20,20,20,20,20,36,25,21,53,35,30,48,46,30,36,20,20,26,28,20,20,20,20,21,20,53,2050,2450,20
1325,Morris Claiborne,CB,New York Jets,71,192,77,Core Gold,/19/players/10111434-morris-claiborne,82,45,85,82,71,69,78,86,69,24,75,65,74,25,66,83,62,37,27,20,49,65,25,45,54,33,29,52,27,29,20,35,35,35,35,35,35,20,39,49,44,20,38,48,74,71,72,67,73,20,20,67,2550,2050,20
1326,Aaron Colvin,CB,Houston Texans,72,193,77,Core Gold,/19/players/10102063-aaron-colvin,82,50,82,83,73,55,78,79,73,24,70,60,69,30,64,71,61,30,20,20,46,42,30,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,39,53,46,27,36,32,54,73,71,73,69,20,20,45,2850,2850,20
1327,Jonathan Cooper,LG,San Francisco 49ers,74,302,77,Core Gold,/19/players/10100977-jonathan-cooper,61,80,63,74,73,35,65,78,71,20,20,20,20,20,20,20,45,20,20,20,20,20,20,21,20,20,20,20,20,20,20,78,73,78,72,73,70,82,73,44,55,40,30,25,35,25,20,20,20,25,25,20,2250,3550,20
1328,Keke Coutee,WR,Houston Texans,71,180,77,Team of the Week,/19/players/56069-keke-coutee,88,55,84,86,57,73,79,89,85,23,76,68,76,48,73,79,69,71,65,76,67,71,63,20,20,20,20,20,20,20,20,32,22,22,28,22,22,22,30,24,20,20,20,20,27,20,20,20,20,20,20,72,2750,2950,20
1329,Isaiah Crowell,HB,New York Jets,71,225,77,Core Gold,/19/players/10102158-isaiah-crowell,81,68,79,85,72,53,81,77,85,72,67,64,74,65,73,80,73,49,42,34,53,44,50,23,35,21,20,20,20,20,20,45,35,35,38,26,22,42,40,40,20,20,20,39,44,21,20,20,20,20,22,61,2250,2050,20
1330,Zach Cunningham,MLB,Houston Texans,75,234,77,MUT Monsters,/19/players/51531-zach-cunningham,74,68,78,80,74,57,74,81,81,43,37,22,44,48,24,37,51,20,20,20,29,34,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,51,74,73,46,57,76,82,74,65,63,36,20,20,20,3950,4150,20
1331,Sam Darnold,QB,New York Jets,76,220,77,Rookie Premiere,/19/players/91-sam-darnold,70,52,74,76,67,39,60,88,81,20,45,31,64,37,26,53,48,20,20,20,20,44,20,80,77,72,63,75,71,56,73,25,20,20,20,20,20,20,22,30,20,20,20,20,28,20,20,20,20,20,20,20,Not Actionable,Not Actionable,20
1332,Sam Darnold,QB,New York Jets,76,220,77,Core Rookie,/19/players/10113097-sam-darnold,70,52,74,76,67,39,60,88,81,20,45,31,64,37,26,53,48,20,20,20,20,44,20,80,77,72,63,75,71,56,73,25,20,20,20,20,20,20,22,30,20,20,20,20,28,20,20,20,20,20,20,20,2650,3050,20
1333,Marcus Davenport,LE,New Orleans Saints,79,255,77,Core Rookie,/19/players/10113102-marcus-davenport,78,74,68,81,59,24,74,76,82,28,33,30,26,37,28,35,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,70,79,73,76,69,70,78,59,25,33,20,20,20,20,2850,2650,20
1334,Terrell Davis,HB,Denver Broncos,71,211,77,Hall of Fame,/19/players/139-terrell-davis,73,67,72,76,78,49,57,75,70,78,69,78,77,78,71,71,79,49,41,27,49,37,21,39,15,0,5,10,26,31,5,34,32,26,56,51,47,33,30,22,12,10,10,10,19,40,30,40,10,27,21,30,14200,12500,20
1335,Todd Davis,MLB,Denver Broncos,73,230,77,Core Gold,/19/players/10102382-todd-davis,70,71,68,78,81,53,77,76,86,51,33,21,21,36,34,35,66,20,20,20,20,33,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,70,77,75,64,55,82,85,81,50,57,42,22,20,20,2000,2250,20
1336,Tyeler Davison,DT,New Orleans Saints,74,309,77,Core Gold,/19/players/10102620-tyeler-davison,59,83,55,74,74,30,74,63,80,28,20,20,20,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,69,73,69,71,53,79,75,74,20,24,20,20,20,20,2950,2300,20
1337,Taylor Decker,LT,Detroit Lions,79,311,77,Core Gold,/19/players/10117665-taylor-decker,57,82,53,71,82,26,64,80,83,20,20,20,20,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,69,69,68,76,78,73,81,74,34,70,20,20,26,29,20,20,20,20,20,20,20,2450,2250,20
1338,Darqueze Dennard,CB,Cincinnati Bengals,71,198,77,Core Gold,/19/players/10110850-darqueze-dennard,84,55,77,83,70,72,80,87,79,20,65,55,67,35,66,67,63,20,20,20,56,58,28,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,42,62,56,43,57,51,75,70,67,64,75,20,20,40,3450,3000,20
1339,Josh Doctson,WR,Washington Redskins,74,206,77,Core Gold,/19/players/10117563-josh-doctson,81,58,80,82,71,73,88,85,75,45,70,74,77,54,73,78,66,66,67,66,71,77,61,20,20,20,20,20,20,20,20,27,20,20,32,20,20,26,46,34,20,20,20,32,46,24,28,24,20,23,22,45,2150,2350,20
1340,Kenyan Drake,HB,Miami Dolphins,73,216,77,Core Gold,/19/players/10117585-kenyan-drake,84,59,86,82,70,60,75,77,76,52,72,67,76,62,76,79,73,54,47,39,52,51,43,20,26,20,20,20,20,20,20,31,20,20,62,44,40,52,50,33,21,20,20,26,38,20,20,20,20,21,20,75,2150,2450,20
1341,Samson Ebukam,LOLB,Los Angeles Rams,75,240,77,Core Gold,/19/players/10112834-samson-ebukam,79,76,75,82,62,46,84,76,84,36,41,26,46,35,48,58,41,23,20,20,42,38,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,21,72,70,80,59,77,75,78,62,51,62,27,20,20,20,2350,2050,20
1342,Lac Edwards,P,New York Jets,76,209,77,Core Gold,/19/players/10117867-lac-edwards,68,52,59,65,60,25,40,75,77,20,21,20,20,20,20,20,37,20,20,20,20,20,20,21,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,23,20,20,24,31,20,20,20,20,77,77,20,2350,2250,20
1343,Quincy Enunwa,WR,New York Jets,74,225,77,Core Gold,/19/players/10102069-quincy-enunwa,82,56,77,84,71,71,80,79,85,61,62,64,74,56,65,70,67,69,72,71,69,71,66,20,20,20,20,20,20,20,20,58,39,32,41,23,20,34,54,47,20,20,20,47,49,22,20,20,20,21,20,26,2050,2550,20
1344,Rashaan Evans,MLB,Tennessee Titans,75,234,77,Core Rookie,/19/players/10113132-rashaan-evans,76,75,78,80,64,56,67,81,81,48,30,22,42,47,33,47,51,20,20,20,54,50,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,77,79,83,59,65,76,80,64,59,64,43,22,24,20,2550,2750,20
1345,Matthias Farley,SS,Indianapolis Colts,71,210,77,Core Gold,/19/players/10112435-matthias-farley,82,65,76,80,74,61,75,80,82,55,44,29,61,57,60,62,58,20,20,20,51,50,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,71,68,47,50,56,84,74,70,68,55,23,20,63,2000,3350,20
1346,Dan Feeney,LG,Los Angeles Chargers,76,305,77,Core Gold,/19/players/10112641-dan-feeney,56,83,60,71,71,28,64,76,79,35,20,20,26,32,23,28,23,20,20,20,20,24,25,20,20,20,20,20,20,20,20,77,77,73,72,72,70,86,77,34,38,20,20,37,34,20,20,20,20,24,22,20,2450,2450,20
1347,Eric Fisher,LT,Kansas City Chiefs,79,315,77,Core Gold,/19/players/10100915-eric-fisher,61,80,66,75,81,40,68,86,83,39,25,20,35,44,25,28,45,20,20,20,30,25,30,20,20,20,20,20,20,20,20,70,70,70,74,74,76,83,76,43,35,35,39,40,35,30,20,20,20,21,20,20,2650,2050,20
1348,Max Garcia,LG,Denver Broncos,76,309,77,Ultimate Kickoff,/19/players/55541-max-garcia,58,83,44,69,85,25,71,74,82,20,20,20,20,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,76,73,76,75,75,73,50,67,36,20,20,20,25,30,20,20,20,20,20,20,20,2900,3050,20
1349,Chris Godwin,WR,Tampa Bay Buccaneers,73,205,77,Core Gold,/19/players/10112614-chris-godwin,83,64,78,84,64,72,78,85,89,69,69,67,73,53,62,70,66,69,72,72,67,69,69,24,20,20,20,20,20,20,20,42,23,20,40,20,20,23,43,27,33,20,20,28,32,20,20,25,20,25,21,39,2250,2250,20
1350,Dallas Goedert,TE,Philadelphia Eagles,76,255,77,Team of the Week,/19/players/56055-dallas-goedert,79,71,79,82,54,78,80,82,86,66,57,70,74,72,60,64,70,69,68,67,78,81,69,20,20,20,20,20,20,20,20,56,53,57,61,58,62,54,66,32,28,20,20,30,35,20,20,20,20,20,20,23,2550,2150,20
1351,Zane Gonzalez,K,Cleveland Browns,72,202,77,Core Gold,/19/players/10112821-zane-gonzalez,70,40,53,72,50,28,45,75,78,24,28,20,25,20,23,31,23,20,20,20,20,20,20,20,33,20,20,20,20,20,20,24,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20,82,67,20,2250,2250,20
1352,Frank Gore,HB,Miami Dolphins,69,217,77,Core Gold,/19/players/10126639-frank-gore,75,69,76,81,85,61,66,82,78,76,66,65,80,72,70,73,71,60,52,43,57,58,58,22,35,21,20,20,20,20,20,45,28,28,62,44,40,35,33,32,20,20,20,32,40,30,20,20,20,20,20,20,2250,2650,20
1353,Derrius Guice,HB,Washington Redskins,71,225,77,Core Rookie,/19/players/10113089-derrius-guice,82,72,86,84,46,50,70,80,85,76,65,69,68,70,66,70,76,40,34,28,42,35,38,20,20,20,20,20,20,20,20,43,32,28,60,48,45,45,46,35,33,20,20,32,37,20,20,20,20,22,20,69,2450,2750,20
1354,Will Hernandez,LG,New York Giants,75,330,77,Core Rookie,/19/players/10113114-will-hernandez,58,87,56,73,63,20,61,81,87,34,20,20,20,20,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,76,78,71,75,76,72,71,81,27,35,20,20,24,28,20,20,20,20,20,20,20,3350,3400,20
1355,Rashard Higgins,WR,Cleveland Browns,73,198,77,Team of the Week,/19/players/56083-rashard-higgins,83,63,83,87,62,75,81,85,87,38,60,64,75,43,74,73,69,69,68,69,71,69,58,20,20,20,20,20,20,20,20,44,26,23,42,24,24,32,52,31,20,20,20,36,37,21,20,24,20,23,22,61,2650,2500,20
1356,Dustin Hopkins,K,Washington Redskins,74,203,77,Core Gold,/19/players/10111941-dustin-hopkins,72,56,62,72,56,35,68,80,79,20,20,20,20,20,20,20,40,20,20,20,20,20,20,36,35,21,20,20,20,20,20,20,20,20,20,20,20,20,20,28,20,20,20,20,25,20,20,20,20,80,70,20,3050,2650,20
1357,Wes Horton,RE,Carolina Panthers,77,265,77,Team of the Week,/19/players/56028-wes-horton,73,71,70,78,72,38,74,67,83,35,20,20,29,34,33,34,49,20,20,20,30,27,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,82,65,76,83,68,67,77,72,36,57,25,20,22,20,3250,3450,20
1358,Austin Howard,RT,Indianapolis Colts,79,330,77,Core Gold,/19/players/10110094-austin-howard,47,79,52,66,79,20,32,72,82,20,20,20,20,30,20,20,40,20,20,20,20,20,20,28,20,20,20,20,20,20,20,77,77,75,75,75,72,73,67,27,33,30,20,27,28,20,20,20,20,20,20,20,2450,2550,20
1359,George Iloka,FS,Cincinnati Bengals,76,225,77,Core Gold,/19/players/10111605-george-iloka,78,60,80,82,74,73,77,80,87,56,46,31,52,45,60,62,66,20,20,20,45,32,25,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,58,63,79,46,49,50,74,74,66,71,74,20,20,30,2750,2550,20
1360,Eddie Jackson,FS,Chicago Bears,72,201,77,Core Gold,/19/players/10112634-eddie-jackson,82,57,80,84,70,78,77,81,72,48,72,57,80,47,65,76,73,52,42,37,73,71,49,20,20,20,20,20,20,20,20,38,35,35,35,35,35,20,47,64,78,24,33,48,66,70,70,71,67,20,20,83,2850,2950,20
1361,Lamar Jackson,QB,Baltimore Ravens,74,216,77,Night Guardians,/19/players/51560-lamar-jackson,90,56,91,91,52,26,87,87,86,31,77,73,85,47,78,81,57,20,20,20,20,20,20,86,71,68,62,73,63,77,63,20,20,20,20,20,20,21,29,35,27,20,20,20,38,20,20,20,20,20,20,20,3100,3850,20
1362,Derwin James,SS,Los Angeles Chargers,75,211,77,Core Rookie,/19/players/10113080-derwin-james,83,69,82,84,60,70,86,87,82,46,66,59,72,47,67,76,72,27,22,20,57,54,24,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,71,82,58,49,55,71,60,75,70,74,20,20,78,2350,2850,20
1363,Jesse James,TE,Pittsburgh Steelers,79,261,77,Core Gold,/19/players/10102481-jesse-james,77,76,66,79,79,79,79,83,84,60,43,43,70,53,54,48,70,68,64,59,75,74,67,20,20,20,20,20,20,20,20,57,57,53,58,57,52,50,63,40,20,20,20,40,20,20,20,20,20,22,20,20,2450,2050,20
1364,Richie James,WR,San Francisco 49ers,69,178,77,Team of the Week,/19/players/56012-richie-james,87,40,84,88,60,71,82,86,83,34,75,69,79,37,77,82,65,71,67,66,67,75,59,36,29,24,20,28,20,28,20,47,28,33,38,30,34,25,45,27,20,20,20,23,31,20,20,23,20,20,20,78,3250,3050,20
1365,John Jerry,RG,New York Giants,77,340,77,Core Gold,/19/players/10109819-john-jerry,57,80,40,69,82,30,49,65,71,20,20,20,20,20,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,73,73,69,80,82,76,54,71,34,20,20,20,34,21,20,20,20,20,22,20,20,3050,4650,20
1366,Ben Jones,C,Tennessee Titans,75,308,77,Core Gold,/19/players/10111508-ben-jones,52,80,54,69,84,32,72,82,84,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,75,71,75,72,72,71,78,73,40,20,20,20,33,32,22,20,20,20,20,20,20,2450,2976,20
1367,Sidney Jones IV,CB,Philadelphia Eagles,72,181,77,Core Gold,/19/players/10112537-sidney-jones-iv,83,62,82,87,61,69,73,83,70,31,67,57,73,34,63,78,63,23,20,20,50,54,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,38,58,47,20,27,40,69,61,72,69,72,20,20,60,2650,3250,20
1368,Devon Kennard,ROLB,Detroit Lions,75,251,77,Core Gold,/19/players/10102060-devon-kennard,76,68,70,82,73,61,67,80,72,45,25,20,20,30,33,32,55,20,20,20,33,35,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,27,78,74,69,63,55,71,75,73,56,67,41,27,24,20,2050,2350,20
1369,Derrick Kindred,SS,Cleveland Browns,70,210,77,Core Gold,/19/players/10117831-derrick-kindred,82,68,76,83,72,70,79,80,80,48,62,47,58,54,62,67,71,25,20,20,48,53,34,20,20,20,20,20,20,20,20,20,35,35,20,35,35,20,52,73,82,24,25,60,84,72,63,66,60,20,22,30,2450,2350,20
1370,Dre Kirkpatrick,CB,Cincinnati Bengals,74,185,77,Core Gold,/19/players/10111435-dre-kirkpatrick,80,57,78,84,76,68,79,87,77,50,65,55,69,47,72,70,58,21,20,20,48,62,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,45,49,65,52,39,41,58,76,69,67,78,20,20,35,4444,3050,20
1371,George Kittle,TE,San Francisco 49ers,76,247,77,Core Gold,/19/players/10112836-george-kittle,81,69,70,82,71,79,83,77,80,65,51,53,68,49,50,63,68,66,64,60,72,80,59,21,20,20,20,20,20,20,20,61,54,60,55,54,50,57,70,34,38,20,20,31,36,35,20,24,20,20,22,20,3450,2650,20
1372,Cooper Kupp,WR,Los Angeles Rams,74,205,77,Core Gold,/19/players/10112558-cooper-kupp,79,57,84,82,72,75,68,86,81,46,71,70,76,69,66,76,65,72,75,71,70,73,66,39,42,27,21,33,20,20,37,51,32,28,46,39,34,34,54,31,26,20,20,28,31,22,20,26,20,22,20,75,2050,2250,20
1373,Brandon LaFell,WR,Cincinnati Bengals,75,210,77,Core Gold,/19/players/10109759-brandon-lafell,78,63,78,81,74,75,79,80,86,62,56,60,74,67,66,68,64,68,70,65,74,72,70,20,30,20,20,20,20,20,20,59,37,35,49,20,20,43,63,36,20,20,20,45,73,24,20,22,20,20,20,31,3550,2350,20
1374,Elijah Lee,ROLB,San Francisco 49ers,74,229,77,Team of the Week,/19/players/56042-elijah-lee,78,65,78,85,58,65,86,83,89,29,35,20,38,42,30,37,56,23,20,20,61,57,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,65,67,83,56,69,71,74,58,70,70,46,28,28,20,3050,2450,20
1375,Phillip Lindsay,HB,Denver Broncos,68,190,77,Team of the Week,/19/players/56027-phillip-lindsay,87,48,82,85,62,60,80,83,80,62,71,70,75,58,70,78,71,54,48,43,52,50,47,26,20,20,20,20,20,22,20,40,30,28,48,26,22,34,32,34,21,20,20,35,22,28,20,31,30,20,20,72,3950,3050,20
1376,Corey Linsley,C,Green Bay Packers,75,301,77,Core Gold,/19/players/10102084-corey-linsley,63,83,58,72,86,35,67,74,79,24,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,72,68,72,72,71,69,80,75,29,20,20,20,20,30,20,20,20,20,22,22,20,4650,2500,20
1377,Cory Littleton,MLB,Los Angeles Rams,75,225,77,Team of the Week,/19/players/56056-cory-littleton,77,69,77,83,70,55,76,79,82,38,35,20,22,28,20,46,44,20,20,20,24,24,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,67,65,68,65,73,71,80,70,63,72,46,22,29,20,2150,2950,20
1378,Tyler Lockett,WR,Seattle Seahawks,70,182,77,Core Gold,/19/players/10102448-tyler-lockett,85,41,88,84,72,74,77,85,73,29,80,77,84,29,79,86,64,68,70,72,68,66,62,21,20,20,20,20,20,20,20,52,34,29,30,20,20,25,45,25,20,20,20,25,30,20,20,25,20,30,25,88,2050,2222,20
1379,Tre Madden,FB,Seattle Seahawks,72,223,77,Core Gold,/19/players/10117807-tre-madden,79,67,75,82,70,52,72,76,69,75,64,53,65,69,60,60,73,49,39,31,52,50,50,26,30,20,20,20,20,20,20,70,63,59,70,50,46,82,63,55,45,25,25,40,45,20,25,35,25,20,20,36,4000,8100,20
1380,Eli Manning,QB,New York Giants,76,218,77,Gatorade,/19/players/55337-eli-manning,60,46,50,60,80,25,39,86,89,20,21,20,39,25,39,44,42,20,20,20,20,20,20,81,78,72,68,69,71,30,71,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,21,20,20,20,20,15400,20000,20
1381,Dan Marino,QB,Miami Dolphins,76,224,77,Hall of Fame,/19/players/138-dan-marino,42,45,48,47,78,25,30,76,76,9,22,14,33,14,20,36,42,15,15,15,15,15,15,77,78,77,77,67,78,55,77,10,10,10,10,10,10,10,10,12,12,10,10,16,39,21,10,19,10,20,10,10,11200,12400,20
1382,Brandon Marshall,MLB,Denver Broncos,73,250,77,Core Gold,/19/players/10111566-brandon-marshall,77,70,74,80,79,67,73,89,81,45,34,22,43,37,27,37,57,20,20,20,24,20,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,27,78,74,77,69,56,69,81,79,50,61,31,20,20,20,2150,2250,20
1383,Bobby McCain,CB,Miami Dolphins,71,192,77,Core Gold,/19/players/10102629-bobby-mccain,82,63,84,82,72,74,78,84,76,31,75,65,81,35,82,84,65,20,20,20,69,75,25,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,42,47,38,22,29,40,59,72,73,67,68,20,20,73,2150,2100,20
1384,Josh McCown,QB,New York Jets,76,218,77,Core Gold,/19/players/10115410-josh-mccown,68,49,65,66,77,60,42,82,67,20,23,29,54,25,49,55,41,48,38,28,52,40,40,78,78,73,69,68,73,26,66,20,20,20,20,20,20,20,20,20,20,20,20,20,35,29,21,21,20,20,25,20,2050,2350,20
1385,Vance McDonald,TE,Pittsburgh Steelers,76,267,77,Core Gold,/19/players/10100907-vance-mcdonald,76,79,70,80,62,74,64,83,76,68,45,49,71,60,62,65,64,65,63,59,69,72,62,26,35,24,23,26,20,20,22,78,76,70,66,66,61,54,67,42,55,40,33,51,55,32,24,34,25,20,20,20,3050,2050,20
1386,Takkarist McKinley,LE,Atlanta Falcons,76,250,77,Core Gold,/19/players/10112538-takkarist-mckinley,78,73,78,82,66,48,72,74,79,29,40,30,36,32,38,46,46,20,20,20,27,29,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,68,73,66,78,69,79,66,37,49,33,24,20,30,2600,2650,20
1387,Jack Mewhort,RG,Indianapolis Colts,78,312,77,Core Gold,/19/players/10112357-jack-mewhort,52,81,45,66,80,40,63,81,85,40,25,20,25,30,30,35,50,39,29,21,40,35,35,20,20,20,20,20,20,20,20,71,71,67,80,83,76,61,78,29,20,20,20,32,20,20,20,20,20,20,20,20,2250,2400,20
1388,Sony Michel,HB,New England Patriots,71,222,77,Core Rookie,/19/players/10113125-sony-michel,83,67,86,85,54,57,69,82,80,69,68,66,68,68,64,75,71,58,55,48,59,55,55,20,20,20,20,20,20,20,20,33,33,30,57,46,40,31,36,35,27,20,20,30,40,20,20,20,20,20,20,61,3500,2950,20
1389,Jordan Mills,RT,Buffalo Bills,77,316,77,Core Gold,/19/players/10111915-jordan-mills,51,76,51,72,77,35,64,77,85,25,20,20,20,20,20,20,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,71,69,71,79,79,78,79,74,44,64,20,20,32,31,20,20,20,20,20,20,20,2450,3250,20
1390,Donte Moncrief,WR,Jacksonville Jaguars,74,222,77,Core Gold,/19/players/10112359-donte-moncrief,84,54,79,85,66,75,83,84,83,60,57,61,69,57,65,68,64,68,70,70,68,72,65,26,30,20,20,20,20,20,20,57,39,32,45,30,30,37,57,34,20,20,20,35,35,26,20,26,20,22,20,66,2050,2200,20
1391,D.J. Moore,WR,Carolina Panthers,71,215,77,Core Rookie,/19/players/10113184-d-j-moore,85,57,84,85,51,72,86,87,86,30,73,72,76,67,71,80,66,72,68,71,72,76,63,33,23,20,20,20,20,20,20,42,30,24,30,22,25,20,41,30,20,20,20,22,36,22,20,24,29,20,20,67,3050,3150,20
1392,Haloti Ngata,DT,Philadelphia Eagles,76,345,77,Core Gold,/19/players/10127217-haloti-ngata,54,86,58,70,76,47,58,77,79,34,20,20,20,20,20,20,40,20,20,20,20,40,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,39,80,76,80,78,53,69,74,76,20,36,20,32,20,20,5950,4950,20
1393,David Njoku,TE,Cleveland Browns,76,240,77,Core Gold,/19/players/10112532-david-njoku,79,70,72,84,60,75,85,81,80,66,65,68,70,71,64,65,69,72,69,66,76,77,65,20,20,20,20,20,20,20,20,62,52,61,54,53,49,50,62,36,20,20,20,42,37,20,26,23,20,20,20,31,3250,3250,20
1394,Pat O'Donnell,P,Chicago Bears,76,217,77,Core Gold,/19/players/10102002-pat-odonnell,77,54,70,80,60,34,73,79,77,20,29,20,35,25,40,55,44,20,20,20,20,20,20,40,36,23,20,20,20,20,20,20,20,20,20,20,20,20,20,24,55,20,20,24,60,25,20,22,20,77,76,20,2550,2450,20
1395,Alec Ogletree,MLB,New York Giants,74,235,77,Core Gold,/19/players/10101286-alec-ogletree,77,63,80,82,80,72,76,85,79,35,45,30,51,45,55,40,60,20,20,20,54,55,25,20,40,26,21,30,20,27,25,45,45,45,45,45,45,23,74,74,86,65,78,65,77,80,51,57,57,20,20,20,4150,2550,20
1396,Larry Ogunjobi,DT,Cleveland Browns,74,305,77,Core Gold,/19/players/10112604-larry-ogunjobi,67,80,69,75,61,35,70,71,82,33,24,20,26,28,23,31,31,20,20,20,30,28,20,20,20,20,20,20,20,20,20,45,46,45,45,44,45,35,76,70,75,75,60,80,75,61,20,22,20,20,20,20,2350,2450,20
1397,Romeo Okwara,RE,Detroit Lions,77,265,77,Team of the Week,/19/players/56084-romeo-okwara,74,76,72,80,63,37,76,82,85,25,20,20,20,20,25,35,40,20,20,20,24,24,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,80,62,76,77,73,73,75,63,28,37,24,21,20,20,2650,2250,20
1398,Terrell Owens,WR,Dallas Cowboys,75,224,77,Hall of Fame,/19/players/140-terrell-owens,73,61,73,75,75,75,75,75,72,63,68,71,73,75,65,66,66,73,74,70,78,74,77,35,20,20,20,20,23,25,20,52,40,38,32,30,29,35,42,32,20,20,20,42,44,26,20,24,25,33,20,42,10200,12200,20
